code,name
OIA,Invesco Municipal Income Opportunities Trust Common Stock
OII,"Oceaneering International, Inc. Common Stock"
OIS,"Oil States International, Inc. Common Stock"
OKE,"ONEOK, Inc. Common Stock"
OKLO,Oklo Inc. Class A common stock
OLN,Olin Corporation Common Stock
OLP,"One Liberty Properties, Inc. Common Stock"
OMC,Omnicom Group Inc. Common Stock
OMF,"OneMain Holdings, Inc. Common Stock"
OMI,"Owens & Minor, Inc. Common Stock"
ONIT,Onity Group Inc. Common Stock
ONL,Orion Properties Inc. Common Stock
ONON,On Holding AG Class A Ordinary Shares
ONTF,"ON24, Inc. Common Stock"
ONTO,Onto Innovation Inc. Common Stock
OOMA,"Ooma, Inc. Common Stock"
OPAD,Offerpad Solutions Inc. Class A Common Stock
OPFI,OppFi Inc. Class A Common Stock
OPFI.W,OppFi Inc. Warrants
OPHC,"OptimumBank Holdings, Inc. Common Stock"
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock"
OPTT,"Ocean Power Technologies, Inc. Common Stock"
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)"
OR,OR Royalties Inc. Common Shares
ORA,"Ormat Technologies, Inc. Common Stock"
ORC,"Orchid Island Capital, Inc. Common Stock"
ORCL,Oracle Corporation Common Stock
ORI,Old Republic International Corporation Common Stock
ORLA,Orla Mining Ltd. Common Shares
ORN,"Orion Group Holdings, Inc. Common"
OSCR,"Oscar Health, Inc. Class A Common Stock"
OSK,Oshkosh Corporation (Holding Company)Common Stock
OSTX,OS Therapies Incorporated Common Stock
OTF,Blue Owl Technology Finance Corp. Common Stock
OTIS,Otis Worldwide Corporation Common Stock 
OUT,OUTFRONT Media Inc. Common Stock
OVV,Ovintiv Inc. (DE)
OWL,Blue Owl Capital Inc. Class A Common Stock
OWLT,"Owlet, Inc. Class A Common Stock"
OXM,"Oxford Industries, Inc. Common Stock"
OXY,Occidental Petroleum Corporation Common Stock
OXY.W,Occidental Petroleum Corporation Warrants 
OZ,"Belpointe PREP, LLC Class A Units"
PAAS,Pan American Silver Corp. Common Stock
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)"
PACK,Ranpak Holdings Corp Class A Common Stock
PACS,"PACS Group, Inc. Common Stock"
PAG,"Penske Automotive Group, Inc. Common Stock"
PAGS,PagSeguro Digital Ltd. Class A Common Shares
PAI,Western Asset Investment Grade Income Fund Inc.
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares
PAII.U,"Pyrophyte Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
PAII.W,"Pyrophyte Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share"
PAM,Pampa Energia S.A.
PAPL,Pineapple Financial Inc. Common Stock
PAR,PAR Technology Corporation Common Stock
PARR,"Par Pacific Holdings, Inc.  Common Stock"
PATH,"UiPath, Inc. Class A Common Stock"
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest
PAY,"Paymentus Holdings, Inc. Class A Common Stock"
PAYC,"Paycom Software, Inc. Common Stock"
PB,"Prosperity Bancshares, Inc. Common Stock"
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
PBF,PBF Energy Inc. Class A Common Stock
PBH,Prestige Consumer Healthcare Inc. Common Stock
PBI,Pitney Bowes Inc. Common Stock
PBR,Petroleo Brasileiro S.A. Petrobras ADS
PBR.A,Petroleo Brasileiro S.A. Petrobras American Depositary Shares representing Preferred Shares
PBT,Permian Basin Royalty Trust Common Stock
PCF,High Income Securities Fund Common Stock
PCG,Pacific Gas & Electric Co. Common Stock
PCM,"PCM Fund, Inc. Common Stock"
PCN,Pimco Corporate & Income Strategy Fund Common Stock
PCOR,"Procore Technologies, Inc. Common Stock"
PCQ,PIMCO California Municipal Income Fund Common Stock
PD,"PagerDuty, Inc. Common Stock"
PDCC,Pearl Diver Credit Company Inc. Common Stock
PDI,PIMCO Dynamic Income Fund Common Stock
PDM,"Piedmont Realty Trust, Inc. Class A Common Stock"
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029
PDS,Precision Drilling Corporation Common Stock
PDT,John Hancock Premium Dividend Fund
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest
PED,Pedevco Corp. Common Stock
PEG,Public Service Enterprise Group Incorporated Common Stock
PEN,"Penumbra, Inc. Common Stock"
PEO,"Adams Natural Resources Fund, Inc. Common Stock"
PERF,Perfect Corp. Class A Ordinary Share
PERF.W,"Perfect Corp. Warrants, each exercisable for one Class A Ordinary Share at a price of $11.50 per share"
PEW,GrabAGun Digital Holdings Inc. Common Stock
PEW.W,"GrabAGun Digital Holdings Inc. Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $11.50 per share"
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated
PFE,"Pfizer, Inc. Common Stock"
PFFL,"ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048"
PFGC,Performance Food Group Company Common Stock
PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060"
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock
PFN,PIMCO Income Strategy Fund II
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated
PFS,"Provident Financial Services, Inc Common Stock"
PFSI,"PennyMac Financial Services, Inc. Common Stock"
PG,Procter & Gamble Company (The) Common Stock
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest
PGR,Progressive Corporation (The) Common Stock
PGRE,"Paramount Group, Inc. Common Stock"
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest
PH,Parker-Hannifin Corporation Common Stock
PHD,"Pioneer Floating Rate Fund, Inc."
PHG,Koninklijke Philips N.V. NY Registry Shares
PHGE,BiomX Inc. COmmon Stock
PHI,PLDT Inc. Sponsored ADR
PHIN,PHINIA Inc. Common Stock
PHK,Pimco High Income Fund
PHM,"PulteGroup, Inc. Common Stock"
PHR,"Phreesia, Inc. Common Stock"
PII,Polaris Inc. Common Stock
PIM,Putnam Master Intermediate Income Trust Common Stock
PINE,"Alpine Income Property Trust, Inc. Common Stock"
PINS,"Pinterest, Inc. Class A Common Stock"
PIPR,Piper Sandler Companies Common Stock
PJT,PJT Partners Inc. Class A Common Stock
PK,Park Hotels & Resorts Inc. Common Stock 
PKE,Park Aerospace Corp. Common Stock
PKG,Packaging Corporation of America Common Stock
PKST,Peakstone Realty Trust Common Shares
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock)
PL,Planet Labs PBC Class A Common Stock
PL.W,"Planet Labs PBC Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share"
PLAG,Planet Green Holdings Corp. Common Stock
PLD,"Prologis, Inc. Common Stock"
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada)
PLNT,"Planet Fitness, Inc. Common Stock"
PLOW,"Douglas Dynamics, Inc. Common Stock"
PLX,"Protalix BioTherapeutics, Inc. (DE) Common Stock"
PLYM,"Plymouth Industrial REIT, Inc. Common Stock"
PM,Philip Morris International Inc Common Stock
PMI,"Picard Medical, Inc. Common Stock"
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest
PMM,Putnam Managed Municipal Income Trust Common Stock
PMNT,Perfect Moment Ltd. Common Stock
PMO,Putnam Municipal Opportunities Trust Common Stock
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030
PNC,"PNC Financial Services Group, Inc. (The) Common Stock"
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest
PNNT,PennantPark Investment Corporation Common Stock
PNR,Pentair plc. Ordinary Share
PNW,Pinnacle West Capital Corporation Common Stock
POR,Portland General Electric Co Common Stock
POST,"Post Holdings, Inc. Common Stock"
PPG,"PPG Industries, Inc. Common Stock"
PPL,PPL Corporation Common Stock
PPT,Putnam Premier Income Trust Common Stock
PR,Permian Resources Corporation Class A Common Stock
PRA,ProAssurance Corporation Common Stock
PRG,"PROG Holdings, Inc. Common Stock"
PRGO,Perrigo Company plc Ordinary Shares
PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062"
PRI,"Primerica, Inc. Common Stock"
PRIM,Primoris Services Corporation Common Stock
PRK,Park National Corporation Common Stock
PRKS,United Parks & Resorts Inc. Common Stock
PRLB,"Proto Labs, Inc. Common stock"
PRM,"Perimeter Solutions, SA Common Stock"
PRMB,Primo Brands Corporation Class A Common Stock
PRO,"PROS Holdings, Inc. Common Stock"
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058"
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock"
PRT,PermRock Royalty Trust Trust Units
PRU,"Prudential Financial, Inc. Common Stock"
PSA,Public Storage Common Stock
PSBD,Palmer Square Capital BDC Inc. Common Stock
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock"
PSFE,Paysafe Limited Common Shares
PSFE.W,"Paysafe Limited Warrants, exercisable for one Common Share of Paysafe Limited at a price of $11.50 per share"
PSN,Parsons Corporation Common Stock
PSO,"Pearson, Plc Common Stock"
PSQH,"PSQ Holdings, Inc. Class A Common Stock"
PSQH.W,"PSQ Holdings, Inc. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
PSTG,"Pure Storage, Inc. Class A Common Stock"
PSTL,"Postal Realty Trust, Inc. Class A Common Stock"
PSX,Phillips 66 Common Stock
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest
PTHS,Pelthos Therapeutics Inc. Common Stock
PTY,Pimco Corporate & Income Opportunity Fund
PUK,Prudential Public Limited Company Common Stock
PUMP,ProPetro Holding Corp. Common Stock
PVH,PVH Corp. Common Stock
PVL,Permianville Royalty Trust Trust Units 
PW,Power REIT (MD) Common Stock
PWR,"Quanta Services, Inc. Common Stock"
PX,"P10, Inc. Class A Common Stock"
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate
PZG,Paramount Gold Nevada Corp. Common Stock
QBTS,D-Wave Quantum Inc. Common Shares
QBTS.W,"D-Wave Quantum Inc. Warrants, each whole warrant exercisable for 1.4541326 Common Shares at an exercise price of $11.50"
QD,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share"
QGEN,Qiagen N.V. Common Shares
QS,QuantumScape Corporation Class A Common Stock
QSR,Restaurant Brands International Inc. Common Shares
QTWO,"Q2 Holdings, Inc. Common Stock"
QUAD,"Quad Graphics, Inc Class A Common Stock"
QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068"
QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067"
QXO,"QXO, Inc. Common Stock"
R,"Ryder System, Inc. Common Stock"
RA,Brookfield Real Assets Income Fund Inc. Common Stock
RAC,Rithm Acquisition Corp. Class A Ordinary Shares
RAC.U,Rithm Acquisition Corp. Units (each consists of one Class A Ordinary Share and one-third of one redeemable Warrant)
RAC.W,"Rithm Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
RACE,Ferrari N.V. Common Shares
RAL,Ralliant Corporation Common Stock
RAMP,"LiveRamp Holdings, Inc. Common Stock"
RBA,"RB Global, Inc. Common Stock"
RBC,RBC Bearings Incorporated Common Stock
RBLX,Roblox Corporation Class A Common Stock
RBOT,Vicarious Surgical Inc. Class A Common Stock
RBOT.W,"Vicarious Surgical Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
RBRK,"Rubrik, Inc. Class A Common Stock"
RC,Ready Capital Corporation Common Stock
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029
RCG,"RENN Fund, Inc Common Stock"
RCI,"Rogers Communication, Inc. Common Stock"
RCL,Royal Caribbean Cruises Ltd. Common Stock
RCS,"PIMCO Strategic Income Fund, Inc."
RCUS,"Arcus Biosciences, Inc. Common Stock"
RDDT,"Reddit, Inc. Class A Common Stock"
RDN,Radian Group Inc. Common Stock
RDW,Redwire Corporation Common Stock
RDY,Dr. Reddy's Laboratories Ltd Common Stock
REI,"Ring Energy, Inc. Common Stock"
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
REPX,"Riley Exploration Permian, Inc. Common Stock"
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares)
RES,"RPC, Inc. Common Stock"
REVG,"REV Group, Inc. Common Stock"
REX,REX American Resources Corporation
REXR,"Rexford Industrial Realty, Inc. Common Stock"
REZI,"Resideo Technologies, Inc. Common Stock "
RF,Regions Financial Corporation Common Stock
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock"
RFL,"Rafael Holdings, Inc. Class B Common Stock"
RFL.W,"Rafael Holdings, Inc. Warrants to Purchase Shares of Class B Common Stock"
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock"
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock"
RGA,"Reinsurance Group of America, Incorporated Common Stock"
RGR,"Sturm, Ruger & Company, Inc. Common Stock"
RGT,"Royce Global Trust, Inc. Common Stock"
RH,RH Common Stock
RHI,Robert Half Inc. Common Stock
RHLD,Resolute Holdings Management Common Stock 
RHP,"Ryman Hospitality Properties, Inc. (REIT)"
RIG,Transocean Ltd (Switzerland) Common Stock
RIO,Rio Tinto Plc Common Stock
RITM,Rithm Capital Corp. Common Stock
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock"
RIV.R,"RiverNorth Opportunities Fund, Inc. Rights (expiring October 6, 2025) Rights"
RJF,"Raymond James Financial, Inc. Common Stock"
RKT,"Rocket Companies, Inc. Class A Common Stock"
RL,Ralph Lauren Corporation Common Stock
RLGT,"Radiant Logistics, Inc. Common Stock"
RLI,RLI Corp. Common Stock (DE)
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share"
RM,Regional Management Corp. Common Stock
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock"
RMD,ResMed Inc. Common Stock
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock"
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock"
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock"
RMT,"Royce Micro-Cap Trust, Inc. Common Stock"
RNG,"RingCentral, Inc. Class A Common Stock"
RNGR,"Ranger Energy Services, Inc. Class A Common Stock"
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares"
RNR,RenaissanceRe Holdings Ltd. Common Stock
RNST,Renasant Corporation Common Stock
ROG,Rogers Corporation Common Stock
ROK,"Rockwell Automation, Inc. Common Stock"
ROL,"Rollins, Inc. Common Stock"
ROLR,"High Roller Technologies, Inc. Common Stock"
RPM,RPM International Inc. Common Stock
RPT,Rithm Property Trust Inc. Common stock
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
RRC,Range Resources Corporation Common Stock
RRX,Regal Rexnord Corporation Common Stock
RS,"Reliance, Inc. Common Stock"
RSF,RiverNorth Capital and Income Fund Common Stock
RSG,"Republic Services, Inc. Common Stock"
RSI,"Rush Street Interactive, Inc. Class A Common Stock"
RSKD,Riskified Ltd. Class A Ordinary Shares
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)
RTX,RTX Corporation Common Stock
RVLV,"Revolve Group, Inc. Class A Common Stock"
RVP,"Retractable Technologies, Inc. Common Stock"
RVT,"Royce Small-Cap Trust, Inc. Common Stock"
RVTY,"Revvity, Inc. Common Stock"
RWT,"Redwood Trust, Inc. Common Stock"
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029"
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029"
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030"
RXO,"RXO, Inc. Common Stock"
RY,Royal Bank Of Canada Common Stock
RYAM,Rayonier Advanced Materials Inc. Common Stock
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock"
RYDE,Ryde Group Ltd. Class A Ordinary Shares
RYI,Ryerson Holding Corporation Common Stock
RYN,Rayonier Inc. REIT Common Stock
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056"
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052"
S,"SentinelOne, Inc. Class A Common Stock"
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)"
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest
SACH,Sachem Capital Corp. Common Shares
SAFE,Safehold Inc. New Common Stock 
SAH,"Sonic Automotive, Inc. Common Stock"
SAJ,Saratoga Investment Corp 8.00% Notes due 2027
SAM,"Boston Beer Company, Inc. (The) Common Stock"
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada)
SAP,SAP  SE ADS
SAR,Saratoga Investment Corp New
SARO,"StandardAero, Inc. Common Stock"
SAT,Saratoga Investment Corp 6.00% Notes due 2027
SAY,Saratoga Investment Corp 8.125% Notes due 2027
SAZ,Saratoga Investment Corp 8.50% Notes due 2028
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
SBDS,"Solo Brands, Inc. Class A Common Stock"
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock"
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
SBI,Western Asset Intermediate Muni Fund Inc Common Stock
SBR,Sabine Royalty Trust Common Stock
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)
SBSI,"Southside Bancshares, Inc. Common Stock"
SBSW,D/B/A Sibanye-Stillwater Limited ADS
SBXD,SilverBox Corp IV Class A Ordinary Shares
SBXD.U,"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
SBXD.W,"SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50"
